id,name,type,category,price,stock,code,date
1,nu,service,C,77.48,50,X0001,2026-01-01
2,epsilon,service,A,23.49,68,X0002,2026-01-02
3,epsilon,service,C,78.23,39,X0003,2026-01-03
4,iota,product,A,38.29,47,X0004,2026-01-04
5,omega,product,C,65.84,8,X0005,2026-01-05
6,psi,product,B,10.81,38,X0006,2026-01-06
7,lambda,product,B,46.13,10,X0007,2026-01-07
8,nu,product,B,34.54,57,X0008,2026-01-08
9,xi,product,C,28.44,53,X0009,2026-01-09
10,beta,service,A,33.41,46,X0010,2026-01-10
11,delta,product,B,21.38,40,X0011,2026-01-11
12,psi,product,B,52.65,50,X0012,2026-01-12
13,epsilon,product,B,57.29,63,X0013,2026-01-13
14,omega,product,B,13.33,20,X0014,2026-01-14
15,rho,product,A,67.86,50,X0015,2026-01-15
16,iota,product,C,91.17,23,X0016,2026-01-16
17,tau,product,B,90.0,61,X0017,2026-01-17
18,rho,service,A,41.15,14,X0018,2026-01-18
19,beta,product,B,67.56,42,X0019,2026-01-19
20,kappa,product,B,82.28,89,X0020,2026-01-20
21,upsilon,product,A,23.69,7,X0021,2026-01-21
22,phi,product,C,26.02,38,X0022,2026-01-22
23,beta,product,C,70.91,23,X0023,2026-01-23
24,tau,service,A,89.15,17,X0024,2026-01-24
25,eta,product,C,61.35,74,X0025,2026-01-25
26,tau,product,B,21.41,6,X0026,2026-01-26
27,nu,product,B,90.89,66,X0027,2026-01-27
28,beta,product,B,57.82,90,X0028,2026-01-28
29,zeta,service,C,37.66,16,X0029,2026-01-29
30,iota,product,B,61.19,45,X0030,2026-01-30
31,epsilon,product,C,77.05,58,X0031,2026-01-31
32,nu,product,C,95.54,73,X0032,2026-02-01
33,rho,service,B,14.83,49,X0033,2026-02-02
34,pi,product,A,65.31,4,X0034,2026-02-03
35,lambda,product,A,65.9,31,X0035,2026-02-04
36,delta,service,C,30.97,55,X0036,2026-02-05
37,alpha,service,C,94.35,67,X0037,2026-02-06
